N1,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,PROVINCE,COUNTY,NHH
1111064,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,6053,1073,3198,90,0,666,2326,1885,9177,8052,0,75,0,0,0,0,535,42,108,69,71,210,34,92,36,48,19056,1,0,28,16,12,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,20,0,unknown code,1,500,city center,bottled gas,no telephone,one bedroom apartment,91,0,11,11,3
1111065,21500,20000,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6918,1148,4118,273,0,4912,442,226,2076,515,0,0,0,0,0,0,0,52,787,14,417,384,0,18,16,350,14871,2,0,52,29,23,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,40,0,unknown code,1,800,city center,bottled gas,private telephone,two bedroom apartment,91,0,11,11,3
1111066,5000,5000,0,0,0,0,0,0,14000,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5904,1004,4047,48,48,1215,1004,258,1068,95,0,0,0,0,0,0,0,108,126,52,288,153,120,33,0,0,9175,2,0,32,26,6,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,22,0,unknown code,0,1500,within the city,piped in gas,no telephone,two bedroom apartment,90,800,11,11,3
1111067,21500,20000,1500,0,0,0,0,0,10000,0,0,2000,0,0,0,0,0,0,2,0,1,1,1,0,0,0,9971,1230,4807,87,0,2597,4457,2105,2413,374,502,370,1560,0,0,0,1290,69,246,146,0,584,56,524,0,4,21577,2,0,44,34,10,have own tap water,have bath and toilet,central heating,own kitchen,public housing owned by work unit,50,0,unknown code,1,1500,within the city,piped in gas,telephone publicly paid for,two bedroom apartment,91,1300,11,11,3
1111068,10000,1000,0,0,9000,0,0,0,15000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6410,988,3675,249,0,90,132,284,2433,587,201,254,1000,0,0,550,140,193,24,207,208,308,0,308,0,0,13994,2,0,42,25,17,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,53,0,unknown code,1,1500,within the city,piped in gas,private telephone,two bedroom apartment,90,1000,11,11,3
1111069,4000,2000,1000,0,1000,0,0,0,14000,0,0,2000,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6410,988,3675,249,0,0,132,0,37,29,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,6705,1,0,30,16,14,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,28,0,unknown code,1,500,within the city,piped in gas,private telephone,one bedroom apartment,92,600,11,11,3
1111070,10000,10000,0,0,0,0,0,0,10000,0,0,2000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7045,487,5267,117,0,2620,332,0,22888,482,0,0,0,0,0,0,0,472,242,117,0,9,0,9,0,0,12487,2,0,40,27,13,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,26,0,unknown code,1,1500,within the city,piped in gas,telephone publicly paid for,two bedroom apartment,92,600,11,11,2
1111071,8000,8000,0,0,0,0,0,0,20000,0,0,5000,0,0,0,0,0,0,1,0,1,1,1,1,0,0,4641,504,2509,41,0,1083,1474,3436,6533,4286,22,0,0,0,0,0,0,305,307,270,240,72,0,21,0,51,16890,2,0,41,31,10,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,22,0,unknown code,1,1500,within the city,piped in gas,no telephone,two bedroom apartment,92,600,11,11,3
1111072,33000,20000,8000,0,5000,0,0,0,20000,0,0,20000,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7194,2087,3794,122,0,694,1163,218,521,233,0,0,1000,0,0,0,1000,0,228,371,15,200,0,0,200,0,10440,2,0,48,28,20,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,30,0,unknown code,2,800,city center,bottled gas,no telephone,two bedroom apartment,92,500,11,11,3
1111073,20000,20000,0,0,0,0,0,0,20000,0,0,5000,0,0,0,0,0,0,2,0,1,1,1,0,0,0,4711,398,2973,0,0,1696,1950,1164,1490,282,0,0,0,0,0,0,715,193,148,168,356,1243,0,339,364,540,11093,2,0,37,27,10,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,21,0,unknown code,2,1000,within the city,piped in gas,private telephone,two bedroom apartment,92,800,11,11,3
1111074,45000,40000,0,0,5000,0,0,0,20000,0,0,10000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4989,523,3059,296,0,1725,5608,4474,1967,455,0,0,0,0,0,0,5567,428,242,123,0,177,85,92,0,0,14099,2,0,44,32,12,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,28,0,unknown code,2,1500,within the city,piped in gas,telephone publicly paid for,two bedroom apartment,90,800,11,11,2
1111075,30000,20000,0,0,10000,0,0,0,20000,0,0,3000,0,0,0,0,0,0,2,0,1,1,1,0,0,0,8970,1208,5882,230,0,829,209,108,1977,358,0,0,0,0,0,0,1200,166,322,145,480,351,0,125,176,50,0,2,0,46,36,10,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,24,0,unknown code,1,1500,within the city,bottled gas,private telephone,two bedroom apartment,90,700,11,11,3
1111076,20000,10000,0,0,10000,0,0,0,20000,0,0,3000,0,0,0,0,0,0,2,2,2,2,0,0,0,0,14958,1976,7976,1153,0,5171,1224,1885,2892,838,284,275,0,0,0,400,298,259,259,226,19,860,214,190,456,0,20834,2,0,36,20,16,have own tap water,share sanitary facilities,central heating,own kitchen,other public housing,25,0,unknown code,1,1500,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",94,2500,11,11,4
1111077,30000,30000,0,0,0,0,0,0,30000,0,0,3000,0,0,0,0,0,0,1,2,1,1,1,1,0,0,10347,938,5492,490,0,3585,19905,17492,6900,4520,36,246,0,500,0,300,400,125,143,201,675,150,23,127,0,0,42196,3,0,39,36,3,have own tap water,no sanitary facilities,other heating equipment,no kitchen,other public housing,20,0,unknown code,1,100,city center,coal,private telephone,"or rooms therein,without auxiliary rooms",92,1200,11,11,3
1111078,29000,28000,0,0,1000,0,0,0,5000,0,0,1000,0,0,0,0,0,0,1,1,1,1,0,0,0,0,11467,1751,6760,1170,0,1039,241,171,1365,585,0,0,0,0,0,0,2810,122,305,281,0,224,9,208,0,7,14775,2,0,23,20,3,tap water shared with others,no sanitary facilities,other heating equipment,no kitchen,public housing owned by work unit,10,0,unknown code,1,600,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",92,1000,11,11,2
1111079,71000,20000,1000,50000,0,0,0,0,6000,0,0,3000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,8581,1035,5190,230,0,1148,1809,1004,1631,307,84,172,0,0,0,0,826,48,299,106,416,348,0,348,0,0,15733,2,0,29,18,11,have own tap water,no sanitary facilities,central heating,own kitchen,public housing owned by work unit,6,0,unknown code,1,800,city center,bottled gas,private telephone,"or rooms therein,without auxiliary rooms",92,600,11,11,2
1111080,4000,2000,0,0,2000,0,0,0,2000,0,0,1000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5938,1244,3017,75,0,1272,296,79,1163,204,178,0,0,0,0,550,300,62,180,168,1,437,58,330,49,0,9654,1,0,10,10,0,have own tap water,no sanitary facilities,other heating equipment,no kitchen,house rented from private owner,19,0,unknown code,1,200,city center,coal,no telephone,"or rooms therein,without auxiliary rooms",92,6000,11,11,3
1111081,26000,10000,0,3000,13000,0,0,0,15000,0,10000,4000,0,0,0,0,0,0,1,1,1,1,1,1,0,0,8259,1296,5305,184,0,5585,761,325,8581,5867,0,1400,0,0,0,0,1050,10,205,437,2,117,0,17,100,0,24476,3,1,31,27,4,have own tap water,no sanitary facilities,other heating equipment,no kitchen,house rented from private owner,31,0,unknown code,1,400,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",92,800,11,11,4
1111082,10400,10000,400,0,0,0,0,0,21800,0,100000,2000,0,0,0,0,0,0,2,0,2,2,2,0,0,0,11943,2757,6241,969,0,3168,6989,5055,1570,469,368,205,0,0,0,200,300,53,268,465,171,1336,170,919,247,0,26077,4,4,46,30,16,tap water shared with others,no sanitary facilities,other heating equipment,own kitchen,inherited old private house,0,0,unknown code,1,700,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",92,1300,11,11,4
1111083,5000,0,5000,0,0,0,0,0,17200,0,45000,2500,0,0,0,0,0,0,1,0,1,1,1,0,0,0,9973,1183,4286,964,0,1799,6643,4597,1252,211,210,575,0,0,0,0,400,240,215,129,1,141,0,57,84,0,20018,2,2,18,18,0,have own tap water,no sanitary facilities,central heating,no kitchen,inherited old private house,0,0,unknown code,1,500,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",92,600,11,11,3
1111084,2000,2000,0,0,0,0,0,0,18000,0,0,1500,0,0,0,0,0,0,1,1,1,2,1,1,0,0,9063,1106,4294,286,0,3282,8159,7979,1393,441,223,280,0,0,0,0,455,72,177,135,192,56,0,46,10,0,23135,2,0,24,18,6,have own tap water,no sanitary facilities,central heating,own kitchen,public housing owned by work unit,15,0,unknown code,1,600,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",92,900,11,11,3
1111085,24000,20000,4000,0,0,0,0,0,10000,0,0,1500,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8679,800,3919,1273,0,1563,1739,651,3009,515,20,522,0,0,688,0,500,35,178,204,0,502,100,402,0,0,15702,2,0,25,21,4,tap water shared with others,no sanitary facilities,air conditioner,own kitchen,other public housing,12,0,unknown code,1,800,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",93,800,11,11,2
1111086,4000,0,0,0,0,0,0,0,12000,0,4000,1500,0,0,0,0,0,0,1,1,1,1,1,0,0,0,9326,1047,4894,2118,0,2926,853,2960,3840,1630,0,0,0,0,0,50,1200,426,171,198,17,164,0,43,116,5,21458,1,1,18,10,8,tap water shared with others,share sanitary facilities,air conditioner,no kitchen,other public housing,6,0,unknown code,1,300,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",90,1100,11,11,3
1111087,15000,0,2000,0,10000,0,0,0,4000,0,3000,500,0,0,0,0,0,0,1,1,1,1,0,0,0,0,11974,2411,6781,545,0,419,246,0,444,161,254,36,0,50,0,0,0,0,78,176,0,26,1,25,0,0,13670,2,1,30,18,12,tap water shared with others,share sanitary facilities,other heating equipment,no kitchen,house rented from private owner,10,0,unknown code,1,500,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",92,1000,11,11,4
1111088,8000,5000,0,0,0,0,0,0,10000,0,0,400,0,0,0,0,0,0,1,1,1,1,1,0,0,0,9132,2270,4596,665,0,1616,1660,624,1864,43,188,847,0,0,0,1500,190,185,155,140,19,276,24,252,0,0,15158,1,0,17,11,6,tap water shared with others,no sanitary facilities,other heating equipment,no kitchen,house rented from private owner,6,0,unknown code,1,500,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",92,800,11,11,3
1111089,33000,30000,200,0,2000,0,0,0,12000,1500,0,800,0,0,0,0,0,0,1,1,1,1,0,0,0,0,6842,1478,3273,712,0,2146,942,747,4395,198,0,385,0,2950,0,1800,145,102,0,118,127,562,425,135,0,0,14868,5,0,85,60,25,have own tap water,"have toilet, no bath",other heating equipment,own kitchen,other public housing,0,0,unknown code,2,1000,city center,bottled gas,private telephone,four bedroom apartment,91,500,11,11,4
1111090,40000,30000,0,0,9000,0,0,0,6000,0,7000,400,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6417,393,3549,825,0,3066,2350,3093,1745,580,0,0,0,0,0,0,2000,146,95,14,498,0,0,0,0,0,16701,2,1,39,27,12,have own tap water,no sanitary facilities,central heating,own kitchen,other public housing,19,0,unknown code,1,700,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",91,850,11,11,2
1111091,19800,18000,600,0,0,0,0,0,2000,0,0,400,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6989,988,4539,191,0,1623,816,526,2105,132,82,0,0,1233,0,0,800,218,152,149,0,13,0,13,0,0,12445,2,0,17,17,0,tap water shared with others,share sanitary facilities,other heating equipment,no kitchen,other public housing,0,0,unknown code,1,500,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",90,0,11,11,3
1111092,21000,20000,0,0,500,0,0,0,7000,0,0,300,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6666,763,4136,903,0,1262,258,254,5201,4329,545,450,0,0,0,550,570,76,144,46,0,368,28,179,161,0,14836,2,31,29,2,3,tap water shared with others,share sanitary facilities,central heating,own kitchen,other public housing,15,0,unknown code,1,1000,city center,bottled gas,no telephone,"ie, without or with shared kitchen and toilet",94,800,11,11,3
1111093,14000,10000,0,0,2000,0,0,0,5000,0,0,300,0,0,0,0,0,0,1,0,2,1,0,0,0,0,6659,662,4697,236,0,372,1951,800,6500,4926,0,0,0,0,0,0,2100,156,144,274,0,6684,529,6155,0,0,18561,3,0,47,35,12,have own tap water,no sanitary facilities,central heating,own kitchen,public housing owned by work unit,18,0,unknown code,1,500,city center,bottled gas,public telephone,"or rooms therein,without auxiliary rooms",91,600,11,11,2
1111094,7500,0,0,0,0,0,0,0,5000,0,0,400,0,0,0,0,0,0,1,1,0,0,1,0,0,0,9630,1162,2278,2289,0,204,171,2485,1292,446,0,0,0,0,0,0,1500,0,146,248,4,514,0,0,0,0,14100,3,0,32,18,14,tap water shared with others,no sanitary facilities,central heating,own kitchen,other public housing,8,0,unknown code,1,450,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",91,500,11,11,2
1111095,6500,3000,0,0,2000,0,0,0,10000,0,0,1200,0,0,0,0,0,0,2,1,1,1,1,0,0,0,10438,912,6298,8739,0,1784,2466,2108,6704,4618,60,0,0,808,0,1900,950,256,144,209,366,423,29,262,12,0,22633,2,0,25,22,3,tap water shared with others,no sanitary facilities,central heating,own kitchen,public housing owned by work unit,13,0,unknown code,1,500,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",90,800,11,11,3
1111096,18000,10000,5000,0,3000,0,0,0,12000,0,0,10000,0,0,0,0,0,0,1,1,1,1,1,1,0,0,6155,908,4483,83,0,149,4073,3863,2066,145,0,0,0,0,0,180,2145,55,264,244,54,188,164,24,0,0,12700,3,0,60,44,16,have own tap water,have bath and toilet,central heating,own kitchen,public housing owned by work unit,33,0,unknown code,1,2000,within the city,piped in gas,public telephone,three bedroom apartment,90,800,11,11,2
1111097,37000,30000,2000,0,5000,0,0,0,26000,0,0,5000,0,0,0,0,0,0,2,0,1,1,1,1,0,0,6346,790,3187,52,0,5095,3796,1805,2085,751,130,36,700,0,0,0,172,30,204,81,0,172,18,84,70,0,18239,2,0,45,30,15,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,20,0,unknown code,1,1500,within the city,piped in gas,private telephone,two bedroom apartment,90,750,11,11,3
1111098,9000,8000,1000,0,0,0,0,0,20000,0,0,20000,0,0,0,0,0,0,2,0,1,2,1,1,0,0,7659,851,5154,406,0,1147,1409,689,6287,5308,0,0,300,0,0,1600,567,84,238,196,300,10,0,10,0,0,17111,2,0,39,25,14,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,25,0,unknown code,1,1000,within the city,piped in gas,private telephone,two bedroom apartment,90,1200,11,11,3
1111099,20000,0,0,0,20000,0,0,0,15000,0,0,3000,0,0,0,0,0,0,2,0,1,1,1,0,0,0,8871,1408,4681,218,0,1021,333,478,898,162,0,0,0,0,0,0,0,96,166,114,0,760,125,616,0,18,12501,2,0,38,24,14,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,35,0,unknown code,1,2000,within the city,bottled gas,no telephone,two bedroom apartment,91,900,11,11,3
1111100,10000,10000,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,0,0,1,1,1,1,1,0,0,0,6880,1244,3930,18,0,4023,369,309,1775,298,165,865,300,0,0,100,200,65,90,203,0,965,0,847,118,0,14971,2,0,38,24,14,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,40,0,unknown code,1,1500,within the city,bottled gas,private telephone,two bedroom apartment,90,800,11,11,3
1111101,20400,20000,0,0,400,0,0,0,20000,0,0,1000,0,0,0,0,0,0,1,1,1,0,1,0,0,0,9099,1042,5312,55,0,8406,4503,2296,3802,1368,0,1737,500,0,0,0,0,30,187,135,0,239,0,6,233,0,28175,2,0,30,24,6,tap water shared with others,share sanitary facilities,other heating equipment,own kitchen,house rented from private owner,28,0,unknown code,1,100,city center,bottled gas,private telephone,"or rooms therein,without auxiliary rooms",92,1500,11,11,4
1111102,15350,0,350,0,15000,0,0,0,10000,0,0,10000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,8662,913,6782,48,0,3774,385,1180,1534,455,0,0,0,0,0,720,3050,169,153,91,270,2564,0,153,1000,92,18271,2,0,37,24,13,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,32,0,unknown code,2,1800,within the city,bottled gas,private telephone,two bedroom apartment,90,600,11,11,3
1111103,5000,5000,0,0,0,0,0,0,10000,0,0,3000,0,0,0,0,0,0,2,0,1,1,1,0,0,0,9186,1493,5655,111,0,4151,2046,489,1851,811,91,266,0,0,0,360,270,82201,129,1,681,663,663,0,0,0,18635,2,0,45,25,20,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,58,0,unknown code,1,1000,within the city,bottled gas,no telephone,two bedroom apartment,90,1300,11,11,5
1111104,11000,8000,3000,0,0,0,0,0,30000,0,0,4000,0,0,0,0,0,0,2,1,2,1,0,2,0,0,11289,1063,7019,972,0,3418,4611,2185,3021,1296,0,200,1200,0,0,250,420,451,336,101,62,248,0,213,35,0,22440,2,0,41,25,16,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,23,0,unknown code,1,1000,within the city,bottled gas,no telephone,two bedroom apartment,90,1300,11,11,3
1111105,50000,50000,0,0,0,0,0,0,5000,0,0,200,0,0,0,0,0,0,1,0,1,1,1,1,0,0,7683,846,4392,300,0,2013,3241,3053,2966,1,55,123,400,0,2555,530,173,554,34,0,765,736,19,717,0,0,16930,1,0,15,12,3,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,32,0,unknown code,1,2,city center,coal,telephone publicly paid for,one bedroom apartment,90,500,11,11,3
1111106,55000,20000,0,0,5000,0,0,0,30000,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,21822,1071,17304,1134,0,7993,1575,7645,2574,796,0,0,0,0,0,0,920,53,294,251,80,288,0,288,0,0,42058,4,4,40,36,4,tap water shared with others,no sanitary facilities,no heating,own kitchen,inherited old private house,0,0,unknown code,2,1000,city center,bottled gas,private telephone,"or rooms therein,without auxiliary rooms",92,2000,11,11,3
1111107,5000,2000,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6450,2025,2975,521,0,918,170,23,568,47,0,0,0,0,0,20,822,228,122,131,0,54,0,54,0,0,8399,1,0,17,17,0,tap water shared with others,no sanitary facilities,other heating equipment,own kitchen,other public housing,8,0,unknown code,1,800,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",91,0,11,11,2
1111108,20000,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,2,1,2,2,0,1,0,0,9836,1239,5926,175,0,4334,5388,2422,4881,904,0,80,0,0,0,0,1000,191,244,167,1621,1189,449,740,0,0,25166,3,0,73,43,30,have own tap water,"have toilet, no bath",central heating,own kitchen,other public housing,0,0,unknown code,2,3000,city center,piped in gas,private telephone,three bedroom apartment,94,0,11,11,4
1111109,1000,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6956,1738,4328,831,0,0,54,0,405,12,0,0,0,0,0,0,0,0,147,260,0,0,0,0,0,0,7673,2,0,25,23,2,tap water shared with others,no sanitary facilities,no heating,own kitchen,other public housing,7,0,unknown code,1,800,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",91,0,11,11,3
1111110,8000,3000,0,0,2000,0,0,0,3000,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8510,1587,4806,808,0,1451,306,894,2593,222,0,1516,400,0,0,0,20,104,202,86,0,28,0,28,0,0,14567,1,0,17,11,6,tap water shared with others,no sanitary facilities,no heating,own kitchen,other public housing,7,0,unknown code,1,600,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",93,0,11,11,3
1111111,2000,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7332,1416,3927,537,0,177,398,64,867,255,0,0,0,0,0,0,240,113,146,293,0,597,4,589,0,4,9651,3,0,28,24,4,tap water shared with others,no sanitary facilities,no heating,own kitchen,other public housing,8,0,unknown code,1,800,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",92,0,11,11,2
1111112,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,5909,613,3222,8,0,2681,2930,1240,1087,391,0,0,300,0,0,0,2300,33,200,114,2,251,0,0,251,0,12996,3,0,36,30,6,have own tap water,no sanitary facilities,no heating,own kitchen,other public housing,12,0,unknown code,1,2000,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",92,0,11,11,3
1111113,10000,0,5000,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6355,748,3640,240,0,1437,850,170,2152,105,0,368,500,0,0,0,0,0,142,59,1075,115,0,115,0,0,11195,1,0,17,11,6,tap water shared with others,no sanitary facilities,other heating equipment,own kitchen,other public housing,7,0,unknown code,1,500,city center,bottled gas,private telephone,"or rooms therein,without auxiliary rooms",93,0,11,11,3
1111114,3000,0,1000,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3160,323,1759,116,0,1006,361,50,1362,50,15,639,0,0,0,0,0,89,101,72,0,79,0,79,0,0,6056,2,0,19,17,2,tap water shared with others,no sanitary facilities,no heating,own kitchen,other public housing,0,0,unknown code,2,600,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",93,0,11,11,3
